System Properties:
Operating System:	 Microsoft Windows NT 6.1.7601 Service Pack 1
System User Name:	 Alireza Fathi
Machine Name:	 CANTELLI

Data properties:

Recording name:	 Rec 02
Recording date:	 10/7/2011
Recording time:	 10:27:17 AM
Recording resolution:	 640 x 480

Export date:	 10/14/2011
Export time:	 1:02:02 PM

Participant:	 P 002
Participant properties:

Gender:	 Unknown
Age:	 0-247

Timestamp	GazePointXRight	GazePointYRight	ValidityRight	StimuliName	AoiIds	AoiNames	MappedGazeDataPointX	MappedGazeDataPointY	
5300	287	286	0						
5333	279	302	0						
5367	287	304	0						
5400	287	289	0						
5433	282	287	0						
5467	292	285	0						
5500	302	277	0						
5533	292	301	0						
5567	285	281	0						
5600	286	274	0						
5633	282	271	0						
5667	292	280	0						
5700	292	266	0						
5733	296	278	0						
5767	288	273	0						
5800	293	267	0						
5833	288	257	0						
5867	291	275	0						
5900	290	283	0						
5933	288	312	0						
5967	288	275	0						
6000	293	279	0						
6033	287	289	0						
6067	285	309	0						
6100	282	275	0						
6133	286	276	0						
6167	288	278	0						
6200	287	300	0						
6233	283	290	0						
6267	280	284	0						
6300	284	294	0						
6333	285	297	0						
6367	282	288	0						
6400	288	304	0						
6433	294	291	0						
6467	295	293	0						
6500	283	334	0						
6533	288	297	0						
6567	275	285	0						
6600	286	324	0						
6633	287	313	0						
6667	323	291	0						
6700	0	0	4						
6733	298	305	0						
6767	285	325	0						
6800	289	309	0						
6833	290	307	0						
6867	277	296	0						
6900	310	274	0						
6933	298	313	0						
6967	0	0	4						
7000	0	0	4						
7033	0	0	4						
7067	271	307	0						
7100	0	0	4						
7133	0	0	4						
7167	274	336	0						
7200	0	0	4						
7233	0	0	4						
7267	0	0	4						
7300	0	0	4						
7333	277	343	0						
7367	0	0	4						
7400	0	0	4						
7433	272	318	0						
7467	0	0	4						
7500	219	303	0						
7533	0	0	4						
7567	272	328	0						
7600	0	0	4						
7633	0	0	4						
7667	0	0	4						
7700	265	359	0						
7733	238	308	0						
7767	245	306	0						
7800	0	0	4						
7833	0	0	4						
7867	259	343	0						
7900	0	0	4						
7933	237	301	0						
7967	0	0	4						
8000	0	0	4						
8033	0	0	4						
8067	0	0	4						
8100	0	0	4						
8133	0	0	4						
8167	0	0	4						
8200	0	0	4						
8233	0	0	4						
8267	258	329	0						
8300	0	0	4						
8333	0	0	4						
8367	258	334	0						
8400	0	0	4						
8433	0	0	4						
8467	0	0	4						
8500	0	0	4						
8533	0	0	4						
8567	260	310	0						
8600	0	0	4						
8633	271	285	0						
8667	221	298	0						
8700	0	0	4						
8733	0	0	4						
8767	256	338	0						
8800	0	0	4						
8833	0	0	4						
8867	0	0	4						
8900	0	0	4						
8933	0	0	4						
8967	0	0	4						
9000	0	0	4						
9033	260	397	0						
9067	248	305	0						
9100	264	289	0						
9133	0	0	4						
9167	0	0	4						
9200	250	330	0						
9233	0	0	4						
9267	260	348	0						
9300	234	331	0						
9333	259	314	0						
9367	0	0	4						
9400	0	0	4						
9433	264	323	0						
9467	0	0	4						
9500	259	322	0						
9533	0	0	4						
9567	250	378	0						
9600	253	329	0						
9633	244	350	0						
9667	247	336	0						
9700	242	341	0						
9733	243	352	0						
9767	236	347	0						
9800	244	344	0						
9833	239	377	0						
9867	0	0	4						
9900	0	0	4						
9933	0	0	4						
9967	245	361	0						
10000	228	360	0						
10033	227	358	0						
10067	0	0	4						
10100	0	0	4						
10133	0	0	4						
10167	233	326	0						
10200	239	318	0						
10233	239	286	0						
10267	306	282	0						
10300	233	289	0						
10333	236	251	0						
10367	255	260	0						
10400	196	212	0						
10433	249	272	0						
10467	242	281	0						
10500	198	263	0						
10533	251	287	0						
10567	244	283	0						
10600	246	281	0						
10633	254	278	0						
10667	0	0	4						
10700	272	277	0						
10733	330	281	0						
10767	0	0	4						
10800	248	305	0						
10833	0	0	4						
10867	264	306	0						
10900	278	301	0						
10933	239	278	0						
10967	0	0	4						
11000	0	0	4						
11033	138	312	0						
11067	159	299	0						
11100	154	319	0						
11133	0	0	4						
11167	0	0	4						
11200	199	322	0						
11233	0	0	4						
11267	185	338	0						
11300	0	0	4						
11333	207	344	0						
11367	209	329	0						
11400	225	345	0						
11433	254	324	0						
11467	255	330	0						
11500	242	339	0						
11533	262	339	0						
11567	257	339	0						
11600	253	363	0						
11633	245	369	0						
11667	0	0	4						
11700	261	352	0						
11733	0	0	4						
11767	275	359	0						
11800	264	365	0						
11833	0	0	4						
11867	302	355	0						
11900	278	351	0						
11933	270	334	0						
11967	292	361	0						
12000	299	350	0						
12033	0	0	4						
12067	306	380	0						
12100	299	348	0						
12133	300	397	0						
12167	294	348	0						
12200	290	352	0						
12233	291	346	0						
12267	301	395	0						
12300	302	351	0						
12333	286	334	0						
12367	281	324	0						
12400	0	0	4						
12433	0	0	4						
12467	300	329	0						
12500	247	320	0						
12533	299	329	0						
12567	0	0	4						
12600	284	314	0						
12633	304	327	0						
12667	294	335	0						
12700	279	309	0						
12733	282	333	0						
12767	290	373	0						
12800	279	320	0						
12833	0	0	4						
12867	254	360	0						
12900	253	313	0						
12933	0	0	4						
12967	265	283	0						
13000	255	289	0						
13033	263	287	0						
13067	242	297	0						
13100	256	287	0						
13133	0	0	4						
13167	230	298	0						
13200	227	293	0						
13233	224	296	0						
13267	210	285	0						
13300	209	290	0						
13333	202	287	0						
13367	200	277	0						
13400	201	273	0						
13433	193	273	0						
13467	190	266	0						
13500	192	270	0						
13533	197	259	0						
13567	181	268	0						
13600	166	271	0						
13633	162	271	0						
13667	153	272	0						
13700	162	257	0						
13733	147	262	0						
13767	195	258	0						
13800	151	265	0						
13833	152	260	0						
13867	142	265	0						
13900	138	266	0						
13933	135	260	0						
13967	137	268	0						
14000	149	263	0						
14033	134	263	0						
14067	132	274	0						
14100	109	289	0						
14133	93	236	0						
14167	145	261	0						
14200	0	0	4						
14233	122	283	0						
14267	0	0	4						
14300	0	0	4						
14333	0	0	4						
14367	0	0	4						
14400	87	375	0						
14433	104	288	0						
14467	101	282	0						
14500	104	265	0						
14533	102	282	0						
14567	123	280	0						
14600	0	0	4						
14633	127	283	0						
14667	97	292	0						
14700	135	275	0						
14733	0	0	4						
14767	134	270	0						
14800	115	290	0						
14833	0	0	4						
14867	0	0	4						
14900	63	290	0						
14933	80	307	0						
14967	83	311	0						
15000	126	293	0						
15033	0	0	4						
15067	87	312	0						
15100	0	0	4						
15133	80	303	0						
15167	0	0	4						
15200	0	0	4						
15233	0	0	4						
15267	0	0	4						
15300	0	0	4						
15333	0	0	4						
15367	77	287	0						
15400	0	0	4						
15433	97	281	0						
15467	82	293	0						
15500	80	303	0						
15533	160	271	0						
15567	153	292	0						
15600	145	292	0						
15633	0	0	4						
15667	406	368	0						
15700	0	0	4						
15733	418	354	0						
15767	0	0	4						
15800	404	400	0						
15833	391	395	0						
15867	388	377	0						
15900	379	407	0						
15933	373	428	0						
15967	382	399	0						
16000	355	383	0						
16033	0	0	4						
16067	353	392	0						
16100	338	468	0						
16133	327	397	0						
16167	312	436	0						
16200	297	441	0						
16233	0	0	4						
16267	0	0	4						
16300	0	0	4						
16333	518	449	0						
16367	527	374	0						
16400	524	370	0						
16433	503	405	0						
16467	489	337	0						
16500	478	353	0						
16533	451	307	0						
16567	439	309	0						
16600	434	291	0						
16633	386	284	0						
16667	361	294	0						
16700	360	311	0						
16733	352	295	0						
16767	349	292	0						
16800	348	287	0						
16833	343	294	0						
16867	329	301	0						
16900	0	0	4						
16933	0	0	4						
16967	283	325	0						
17000	280	328	0						
17033	300	336	0						
17067	323	408	0						
17100	323	348	0						
17133	347	431	0						
17167	344	403	0						
17200	357	413	0						
17233	360	437	0						
17267	370	397	0						
17300	0	0	4						
17333	363	396	0						
17367	394	405	0						
17400	0	0	4						
17433	384	427	0						
17467	380	425	0						
17500	0	0	4						
17533	390	433	0						
17567	0	0	4						
17600	0	0	4						
17633	0	0	4						
17667	399	436	0						
17700	397	446	0						
17733	395	454	0						
17767	0	0	4						
17800	395	389	0						
17833	389	393	0						
17867	374	388	0						
17900	385	368	0						
17933	379	385	0						
17967	368	442	0						
18000	368	404	0						
18033	447	371	0						
18067	435	360	0						
18100	368	391	0						
18133	430	376	0						
18167	436	405	0						
18200	0	0	4						
18233	327	349	0						
18267	344	407	0						
18300	333	338	0						
18333	323	340	0						
18367	321	359	0						
18400	317	352	0						
18433	312	343	0						
18467	301	350	0						
18500	300	334	0						
18533	0	0	4						
18567	608	382	0						
18600	602	374	0						
18633	0	0	4						
18667	543	361	0						
18700	521	355	0						
18733	491	414	0						
18767	478	358	0						
18800	0	0	4						
18833	587	363	0						
18867	572	351	0						
18900	550	351	0						
18933	521	341	0						
18967	517	342	0						
19000	498	327	0						
19033	466	318	0						
19067	461	336	0						
19100	452	327	0						
19133	469	332	0						
19167	468	326	0						
19200	445	341	0						
19233	443	328	0						
19267	436	325	0						
19300	423	297	0						
19333	417	297	0						
19367	424	304	0						
19400	408	296	0						
19433	431	316	0						
19467	420	290	0						
19500	430	308	0						
19533	429	308	0						
19567	425	310	0						
19600	424	292	0						
19633	419	296	0						
19667	418	293	0						
19700	416	302	0						
19733	420	301	0						
19767	416	296	0						
19800	419	295	0						
19833	418	289	0						
19867	418	293	0						
19900	409	292	0						
19933	415	283	0						
19967	421	286	0						
20000	422	283	0						
20033	423	276	0						
20067	421	278	0						
20100	427	278	0						
20133	428	276	0						
20167	431	273	0						
20200	429	268	0						
20233	426	266	0						
20267	426	268	0						
20300	427	264	0						
20333	429	263	0						
20367	436	266	0						
20400	441	270	0						
20433	440	270	0						
20467	436	268	0						
20500	434	260	0						
20533	437	259	0						
20567	441	252	0						
20600	450	258	0						
20633	453	248	0						
20667	455	242	0						
20700	455	241	0						
20733	453	239	0						
20767	463	247	0						
20800	464	248	0						
20833	464	250	0						
20867	469	256	0						
20900	470	255	0						
20933	472	257	0						
20967	476	260	0						
21000	479	262	0						
21033	484	268	0						
21067	484	269	0						
21100	462	269	0						
21133	464	271	0						
21167	467	271	0						
21200	468	271	0						
21233	472	275	0						
21267	474	279	0						
21300	478	279	0						
21333	485	284	0						
21367	486	292	0						
21400	488	293	0						
21433	486	290	0						
21467	487	291	0						
21500	488	296	0						
21533	488	295	0						
21567	488	298	0						
21600	485	305	0						
21633	479	305	0						
21667	478	308	0						
21700	480	318	0						
21733	479	322	0						
21767	477	330	0						
21800	472	335	0						
21833	472	329	0						
21867	475	335	0						
21900	472	340	0						
21933	465	340	0						
21967	464	343	0						
22000	470	344	0						
22033	472	347	0						
22067	475	348	0						
22100	471	348	0						
22133	475	340	0						
22167	478	341	0						
22200	487	334	0						
22233	436	360	0						
22267	0	0	4						
22300	0	0	4						
22333	0	0	4						
22367	0	0	4						
22400	0	0	4						
22433	47	381	0						
22467	137	437	0						
22500	0	0	4						
22533	243	410	0						
22567	244	445	0						
22600	282	403	0						
22633	0	0	4						
22667	0	0	4						
22700	0	0	4						
22733	0	0	4						
22767	327	420	0						
22800	311	427	0						
22833	344	436	0						
22867	322	472	0						
22900	300	426	0						
22933	330	445	0						
22967	0	0	4						
23000	251	404	0						
23033	309	445	0						
23067	321	430	0						
23100	297	449	0						
23133	286	455	0						
23167	276	461	0						
23200	274	454	0						
23233	0	0	4						
23267	254	464	0						
23300	0	0	4						
23333	0	0	4						
23367	0	0	4						
23400	0	0	4						
23433	0	0	4						
23467	0	0	4						
23500	0	0	4						
23533	639	382	0						
23567	603	374	0						
23600	569	370	0						
23633	563	374	0						
23667	533	364	0						
23700	513	368	0						
23733	529	370	0						
23767	507	383	0						
23800	490	381	0						
23833	486	383	0						
23867	484	381	0						
23900	478	389	0						
23933	475	388	0						
23967	469	384	0						
24000	467	394	0						
24033	459	401	0						
24067	455	392	0						
24100	452	395	0						
24133	449	396	0						
24167	461	401	0						
24200	455	398	0						
24233	452	390	0						
24267	450	390	0						
24300	452	383	0						
24333	449	371	0						
24367	450	365	0						
24400	453	361	0						
24433	450	362	0						
24467	455	353	0						
24500	449	348	0						
24533	451	351	0						
24567	450	346	0						
24600	451	348	0						
24633	452	347	0						
24667	452	349	0						
24700	461	352	0						
24733	464	348	0						
24767	470	353	0						
24800	470	336	0						
24833	478	340	0						
24867	473	340	0						
24900	479	340	0						
24933	477	345	0						
24967	477	348	0						
25000	474	343	0						
25033	477	340	0						
25067	477	336	0						
25100	478	339	0						
25133	479	340	0						
25167	488	331	0						
25200	498	331	0						
25233	498	323	0						
25267	478	328	0						
25300	480	329	0						
25333	492	326	0						
25367	492	325	0						
25400	494	324	0						
25433	488	329	0						
25467	488	333	0						
25500	486	328	0						
25533	494	323	0						
25567	500	326	0						
25600	508	335	0						
25633	504	331	0						
25667	492	325	0						
25700	496	323	0						
25733	493	337	0						
25767	494	342	0						
25800	495	347	0						
25833	494	363	0						
25867	521	342	0						
25900	525	378	0						
25933	547	313	0						
25967	523	358	0						
26000	521	337	0						
26033	517	334	0						
26067	513	341	0						
26100	505	337	0						
26133	520	337	0						
26167	514	331	0						
26200	511	333	0						
26233	508	330	0						
26267	503	315	0						
26300	508	320	0						
26333	496	329	0						
26367	506	331	0						
26400	510	327	0						
26433	500	328	0						
26467	503	320	0						
26500	508	325	0						
26533	501	315	0						
26567	503	315	0						
26600	505	320	0						
26633	488	309	0						
26667	495	306	0						
26700	490	312	0						
26733	475	341	0						
26767	498	320	0						
26800	497	317	0						
26833	493	313	0						
26867	506	312	0						
26900	503	318	0						
26933	509	319	0						
26967	496	316	0						
27000	485	311	0						
27033	498	309	0						
27067	487	305	0						
27100	479	307	0						
27133	482	301	0						
27167	484	301	0						
27200	475	294	0						
27233	476	291	0						
27267	480	289	0						
27300	482	294	0						
27333	489	289	0						
27367	489	302	0						
27400	488	301	0						
27433	484	297	0						
27467	491	305	0						
27500	504	305	0						
27533	498	309	0						
27567	516	298	0						
27600	504	292	0						
27633	499	288	0						
27667	499	284	0						
27700	487	291	0						
27733	488	289	0						
27767	491	292	0						
27800	491	285	0						
27833	505	286	0						
27867	510	285	0						
27900	507	285	0						
27933	505	278	0						
27967	510	272	0						
28000	503	272	0						
28033	507	270	0						
28067	489	261	0						
28100	492	271	0						
28133	498	280	0						
28167	490	275	0						
28200	490	279	0						
28233	494	274	0						
28267	494	263	0						
28300	492	273	0						
28333	492	271	0						
28367	492	271	0						
28400	488	273	0						
28433	488	275	0						
28467	484	274	0						
28500	480	278	0						
28533	459	279	0						
28567	460	282	0						
28600	454	281	0						
28633	457	289	0						
28667	457	290	0						
28700	463	287	0						
28733	460	296	0						
28767	480	293	0						
28800	446	371	0						
28833	0	0	4						
28867	0	0	4						
28900	0	0	4						
28933	0	0	4						
28967	477	322	0						
29000	503	282	0						
29033	502	268	0						
29067	502	274	0						
29100	498	269	0						
29133	504	269	0						
29167	496	271	0						
29200	498	271	0						
29233	494	265	0						
29267	493	259	0						
29300	500	257	0						
29333	497	256	0						
29367	493	255	0						
29400	494	250	0						
29433	490	259	0						
29467	493	248	0						
29500	497	257	0						
29533	493	255	0						
29567	504	255	0						
29600	501	253	0						
29633	497	250	0						
29667	492	251	0						
29700	493	251	0						
29733	488	253	0						
29767	492	254	0						
29800	485	257	0						
29833	488	261	0						
29867	493	262	0						
29900	529	287	0						
29933	522	285	0						
29967	517	287	0						
30000	517	283	0						
30033	514	284	0						
30067	515	284	0						
30100	523	282	0						
30133	514	285	0						
30167	511	281	0						
30200	509	289	0						
30233	507	293	0						
30267	508	303	0						
30300	510	293	0						
30333	507	288	0						
30367	508	286	0						
30400	506	287	0						
30433	507	280	0						
30467	506	284	0						
30500	508	286	0						
30533	513	290	0						
30567	514	292	0						
30600	510	287	0						
30633	511	298	0						
30667	507	302	0						
30700	509	286	0						
30733	509	289	0						
30767	514	298	0						
30800	507	297	0						
30833	515	308	0						
30867	514	308	0						
30900	519	312	0						
30933	510	312	0						
30967	513	325	0						
31000	513	323	0						
31033	496	338	0						
31067	493	336	0						
31100	501	343	0						
31133	499	344	0						
31167	486	341	0						
31200	492	350	0						
31233	472	355	0						
31267	478	359	0						
31300	463	369	0						
31333	462	371	0						
31367	461	364	0						
31400	459	373	0						
31433	456	370	0						
31467	461	365	0						
31500	454	399	0						
31533	456	382	0						
31567	461	383	0						
31600	463	378	0						
31633	481	365	0						
31667	478	377	0						
31700	468	375	0						
31733	468	374	0						
31767	490	377	0						
31800	490	381	0						
31833	497	384	0						
31867	470	373	0						
31900	470	354	0						
31933	473	363	0						
31967	483	351	0						
32000	481	360	0						
32033	472	376	0						
32067	487	360	0						
32100	472	352	0						
32133	469	399	0						
32167	468	363	0						
32200	488	345	0						
32233	480	361	0						
32267	469	397	0						
32300	0	0	4						
32333	0	0	4						
32367	0	0	4						
32400	0	0	4						
32433	0	0	4						
32467	0	0	4						
32500	0	0	4						
32533	144	415	0						
32567	0	0	4						
32600	0	0	4						
32633	0	0	4						
32667	0	0	4						
32700	0	0	4						
32733	0	0	4						
32767	0	0	4						
32800	237	404	0						
32833	0	0	4						
32867	245	403	0						
32900	312	443	0						
32933	0	0	4						
32967	337	465	0						
33000	0	0	4						
33033	0	0	4						
33067	342	468	0						
33100	366	447	0						
33133	0	0	4						
33167	0	0	4						
33200	351	478	0						
33233	346	475	0						
33267	362	453	0						
33300	360	450	0						
33333	0	0	4						
33367	339	454	0						
33400	344	462	0						
33433	328	459	0						
33467	0	0	4						
33500	0	0	4						
33533	0	0	4						
33567	0	0	4						
33600	0	0	4						
33633	0	0	4						
33667	0	0	4						
33700	0	0	4						
33733	0	0	4						
33767	0	0	4						
33800	0	0	4						
33833	0	0	4						
33867	0	0	4						
33900	0	0	4						
33933	0	0	4						
33967	0	0	4						
34000	0	0	4						
34033	0	0	4						
34067	0	0	4						
34100	0	0	4						
34133	0	0	4						
34167	0	0	4						
34200	0	0	4						
34233	0	0	4						
34267	0	0	4						
34300	48	247	0						
34333	88	227	0						
34367	149	258	0						
34400	178	280	0						
34433	212	300	0						
34467	246	296	0						
34500	266	328	0						
34533	278	328	0						
34567	220	141	0						
34600	213	143	0						
34633	248	164	0						
34667	262	188	0						
34700	278	211	0						
34733	281	228	0						
34767	289	250	0						
34800	297	266	0						
34833	301	285	0						
34867	314	303	0						
34900	314	310	0						
34933	323	325	0						
34967	314	324	0						
35000	0	0	4						
35033	411	387	0						
35067	394	395	0						
35100	394	392	0						
35133	379	373	0						
35167	379	371	0						
35200	373	363	0						
35233	370	388	0						
35267	364	441	0						
35300	0	0	4						
35333	357	478	0						
35367	0	0	4						
35400	346	460	0						
35433	342	454	0						
35467	337	454	0						
35500	341	448	0						
35533	344	447	0						
35567	334	443	0						
35600	337	444	0						
35633	336	444	0						
35667	343	443	0						
35700	326	463	0						
35733	337	478	0						
35767	334	458	0						
35800	328	444	0						
35833	333	437	0						
35867	323	438	0						
35900	370	444	0						
35933	364	430	0						
35967	356	439	0						
36000	359	436	0						
36033	370	476	0						
36067	0	0	4						
36100	0	0	4						
36133	381	455	0						
36167	374	434	0						
36200	345	333	0						
36233	344	320	0						
36267	346	300	0						
36300	346	288	0						
36333	357	308	0						
36367	359	321	0						
36400	357	304	0						
36433	363	308	0						
36467	359	315	0						
36500	370	317	0						
36533	358	315	0						
36567	364	321	0						
36600	360	325	0						
36633	363	336	0						
36667	358	332	0						
36700	363	335	0						
36733	359	334	0						
36767	362	342	0						
36800	361	340	0						
36833	355	339	0						
36867	356	334	0						
36900	346	322	0						
36933	351	326	0						
36967	349	323	0						
37000	346	325	0						
37033	350	334	0						
37067	343	331	0						
37100	342	344	0						
37133	0	0	4						
37167	0	0	4						
37200	0	0	4						
37233	0	0	4						
37267	335	407	0						
37300	334	425	0						
37333	0	0	4						
37367	325	352	0						
37400	339	386	0						
37433	339	390	0						
37467	340	392	0						
37500	339	391	0						
37533	345	422	0						
37567	335	389	0						
37600	337	386	0						
37633	331	391	0						
37667	343	435	0						
37700	335	390	0						
37733	327	391	0						
37767	334	392	0						
37800	364	449	0						
37833	328	375	0						
37867	347	453	0						
37900	321	339	0						
37933	0	0	4						
37967	0	0	4						
38000	0	0	4						
38033	0	0	4						
38067	0	0	4						
38100	0	0	4						
38133	0	0	4						
38167	360	396	0						
38200	358	358	0						
38233	363	347	0						
38267	370	340	0						
38300	368	322	0						
38333	386	357	0						
38367	371	370	0						
38400	463	362	0						
38433	460	362	0						
38467	0	0	4						
38500	437	353	0						
38533	420	340	0						
38567	420	334	0						
38600	407	335	0						
38633	409	334	0						
38667	414	384	0						
38700	400	354	0						
38733	400	351	0						
38767	416	376	0						
38800	404	344	0						
38833	386	313	0						
38867	406	343	0						
38900	371	312	0						
38933	379	321	0						
38967	389	331	0						
39000	394	336	0						
39033	378	307	0						
39067	391	334	0						
39100	395	333	0						
39133	396	335	0						
39167	399	348	0						
39200	399	336	0						
39233	401	352	0						
39267	402	350	0						
39300	407	353	0						
39333	394	338	0						
39367	409	359	0						
39400	406	357	0						
39433	403	348	0						
39467	409	371	0						
39500	407	352	0						
39533	404	341	0						
39567	404	356	0						
39600	301	387	0						
39633	0	0	4						
39667	0	0	4						
39700	0	0	4						
39733	0	0	4						
39767	309	474	0						
39800	0	0	4						
39833	0	0	4						
39867	0	0	4						
39900	309	478	0						
39933	0	0	4						
39967	326	467	0						
40000	296	471	0						
40033	0	0	4						
40067	0	0	4						
40100	0	0	4						
40133	0	0	4						
40167	0	0	4						
40200	0	0	4						
40233	0	0	4						
40267	0	0	4						
40300	0	0	4						
40333	411	352	0						
40367	403	338	0						
40400	395	328	0						
40433	396	325	0						
40467	387	314	0						
40500	391	336	0						
40533	389	339	0						
40567	387	347	0						
40600	388	356	0						
40633	381	361	0						
40667	394	383	0						
40700	394	348	0						
40733	392	341	0						
40767	404	378	0						
40800	390	375	0						
40833	394	401	0						
40867	384	392	0						
40900	392	409	0						
40933	373	395	0						
40967	384	416	0						
41000	375	409	0						
41033	380	414	0						
41067	381	425	0						
41100	372	450	0						
41133	396	434	0						
41167	381	431	0						
41200	386	446	0						
41233	365	438	0						
41267	378	474	0						
41300	377	471	0						
41333	375	469	0						
41367	371	441	0						
41400	374	470	0						
41433	371	455	0						
41467	368	447	0						
41500	367	454	0						
41533	370	451	0						
41567	368	469	0						
41600	383	415	0						
41633	358	453	0						
41667	360	449	0						
41700	347	418	0						
41733	370	469	0						
41767	356	430	0						
41800	344	405	0						
41833	355	429	0						
41867	378	416	0						
41900	357	460	0						
41933	346	416	0						
41967	340	410	0						
42000	356	451	0						
42033	340	405	0						
42067	348	425	0						
42100	356	455	0						
42133	356	455	0						
42167	347	431	0						
42200	347	417	0						
42233	344	405	0						
42267	339	401	0						
42300	346	401	0						
42333	345	416	0						
42367	358	432	0						
42400	364	453	0						
42433	349	411	0						
42467	365	412	0						
42500	350	419	0						
42533	365	451	0						
42567	0	0	4						
42600	348	414	0						
42633	347	419	0						
42667	337	409	0						
42700	0	0	4						
42733	341	445	0						
42767	357	461	0						
42800	347	454	0						
42833	366	449	0						
42867	325	434	0						
42900	338	459	0						
42933	340	442	0						
42967	338	437	0						
43000	340	440	0						
43033	340	436	0						
43067	339	435	0						
43100	339	430	0						
43133	0	0	4						
43167	339	430	0						
43200	338	428	0						
43233	339	438	0						
43267	0	0	4						
43300	342	443	0						
43333	356	439	0						
43367	351	435	0						
43400	353	433	0						
43433	355	428	0						
43467	358	432	0						
43500	356	429	0						
43533	358	434	0						
43567	359	435	0						
43600	368	427	0						
43633	364	427	0						
43667	362	427	0						
43700	356	420	0						
43733	358	422	0						
43767	362	427	0						
43800	359	425	0						
43833	359	437	0						
43867	364	425	0						
43900	358	428	0						
43933	0	0	4						
43967	368	431	0						
44000	367	429	0						
44033	369	434	0						
44067	371	453	0						
44100	363	427	0						
44133	360	416	0						
44167	363	424	0						
44200	364	424	0						
44233	360	420	0						
44267	358	419	0						
44300	355	418	0						
44333	376	474	0						
44367	361	414	0						
44400	359	408	0						
44433	364	411	0						
44467	370	441	0						
44500	359	402	0						
44533	365	431	0						
44567	356	406	0						
44600	373	472	0						
44633	362	408	0						
44667	357	426	0						
44700	353	405	0						
44733	358	417	0						
44767	367	411	0						
44800	368	434	0						
44833	372	413	0						
44867	358	450	0						
44900	0	0	4						
